Category,Subcategory,Value,TimeStamp,Extra
Cotisation,Pension Fund,1800-300,2024-04-08,Professional membership
Dividend,Preferred Stock,5786.44,2023-08-05,Bond interest
Debt,Credit Card,9012.87,2024-08-09,Interest charge
Cotisation,Membership,21143.41,2024-11-18,Employee benefit
Expenses,Gas,3883.93,2023-02-17,Weekly shopping
Dividend,Mutual Fund,7600.47,2023-02-27,Dividend reinvestment
Dividend,Bond Interest,18914.59,2024-01-29,Bond interest
Generic,Uncategorized,4105.74,2024-01-11,Adjustment
Expenses,Healthcare,-18465.80,2024-10-14,Dining out
Portfolio,Investment Account,23247.64,2025-09-05,Asset purchase
Portfolio,Real Estate,21545.33,2025-05-03,Emergency fund
House Expenses,Utilities,12317.41,2024-03-01,Utility bill
Income,Interest,16065.10,2024-09-02,Business revenue
Income,Business Income,6095.51,2025-02-03,Consulting work
Income,Tips,5868.21,2023-01-05,Freelance payment
House Expenses,Utilities,6162.88,2025-12-08,Home insurance
Debt,Line of Credit,3434.61,2023-02-13,Interest charge
Expenses,Miscellaneous,11765.01,2025-09-11,Personal care
Cotisation,Social Security,9907.35,2025-11-03,Social security
House Expenses,Repairs,-7878.51,2025-01-20,Home insurance
Mortgage Rate,Rate Lock,22808.89,2025-02-02,Rate adjustment
Portfolio,401k,11755.49,2025-03-27,Portfolio rebalancing
Dividend,Mutual Fund,9184.51,2023-05-22,Stock dividend
Generic,Transfer,1697.89,2025-04-06,Various expenses
Mortgage,Down Payment,10010.10,2023-07-15,Interest payment
House Expenses,Property Tax,16678.79,2025-04-09,Maintenance work
Generic,Other,275.85,2025-12-04,Uncategorized
Generic,Miscellaneous,15937.55,2023-06-13,Miscellaneous expense
Portfolio,Index Funds,13160.97,2024-09-15,Investment contribution
Dividend,Mutual Fund,10988.52,2023-03-05,Stock dividend
House Expenses,Landscaping,800+200,2023-01-10,Landscaping
Portfolio,Crypto,14614.38,2024-11-29,Growth investment
Mortgage Rate,ARM Adjustment,5858.51,2025-05-13,Market rate change
Mortgage Rate,Points Payment,24396.23,2024-10-22,Market rate change
Income,Interest,2103.83,2025-11-09,Side project
Generic,Various,12185.32,2023-06-13,Various expenses
Cotisation,Social Security,22874.75,2025-06-18,Pension contribution
Portfolio,ETFs,15634.89,2024-06-29,Portfolio rebalancing
Mortgage Rate,ARM Adjustment,4438.98,2024-05-05,Rate lock fee
Mortgage Rate,Variable Rate,16291.70,2023-06-06,Refinancing
Cotisation,Professional Fees,20982.84,2024-02-18,Union dues
Mortgage Rate,ARM Adjustment,1872.79,2025-03-24,Rate lock fee
Expenses,Transportation,17712.94,2025-03-13,Healthcare
Mortgage,Monthly Payment,2459.60,2025-06-09,Property tax escrow
Generic,Transfer,613.45,2025-07-16,Other income
Generic,Transfer,4639.85,2024-07-01,Miscellaneous expense
House Expenses,Security,956.77,2025-10-06,Utility bill
Debt,Credit Card,15271.92,2025-09-14,Minimum payment
Expenses,Gas,16089.61,2023-01-31,Weekly shopping
House Expenses,HOA Fees,500*2,2023-10-07,Maintenance work
Debt,Line of Credit,22503.48,2024-08-16,Late fee
Generic,Correction,3606.40,2024-05-10,Uncategorized
Expenses,Transportation,10063.29,2023-07-08,Dining out
Expenses,Dining Out,16229.40,2024-07-07,Weekly shopping
Expenses,Subscriptions,21100.53,2024-11-21,Entertainment
Expenses,Gas,12208.09,2025-10-01,Transportation
Cotisation,Union Dues,20455.06,2023-11-04,Employee benefit
Debt,Personal Loan,2443.86,2025-12-19,Extra principal
Dividend,ETF Distribution,18533.40,2025-08-14,Dividend reinvestment
Income,Freelance,23980.87,2024-10-11,Business revenue
Generic,Transfer,13403.41,2025-06-16,Adjustment
Expenses,Miscellaneous,18724.50,2023-12-14,Transportation
Dividend,ETF Distribution,14786.36,2025-11-06,Dividend reinvestment
Expenses,Gas,-12701.55,2024-01-07,Personal care
Generic,Transfer,18766.56,2024-06-30,Other income
Debt,Line of Credit,-5048.63,2024-12-19,Interest charge
Mortgage,Home Insurance,11332.17,2024-08-06,Property tax escrow
Expenses,Personal Care,19160.14,2024-10-24,Dining out
Dividend,Mutual Fund,19856.07,2024-09-04,Bond interest
House Expenses,HOA Fees,7563.82,2025-01-30,Utility bill
Expenses,Gas,1191.19,2023-08-16,Transportation
Mortgage Rate,Fixed Rate,11180.48,2025-06-09,Rate comparison
Dividend,Preferred Stock,1836.01,2023-05-10,Mutual fund payout
Dividend,Bond Interest,4562.23,2024-04-22,Bond interest
Dividend,ETF Distribution,9523.08,2025-06-28,Bond interest
Generic,Mixed,3494.19,2023-05-18,Miscellaneous expense
Income,Consulting,17060.55,2024-09-23,Consulting work
Debt,Credit Card,22673.18,2025-12-16,Late fee
Generic,Uncategorized,8319.82,2023-10-20,Correction
Cotisation,Membership,6194.63,2025-06-29,Employee benefit
Expenses,Entertainment,3750.92,2025-10-19,Entertainment
Income,Rental Income,11487.92,2024-04-30,Business revenue
Portfolio,Investment Account,15004.31,2024-09-14,Dividend reinvestment
Income,Rental Income,18011.75,2023-01-26,Consulting work
Portfolio,Stocks,4910.21,2025-09-12,Investment contribution
Generic,Other,12142.60,2024-10-04,Adjustment
Mortgage,PMI,1061.01,2024-07-21,Insurance escrow
Dividend,Stock Dividend,253.16,2023-06-24,Stock dividend
Expenses,Healthcare,7861.14,2025-08-24,Transportation
Expenses,Shopping,-3604.93,2024-03-27,Transportation
Expenses,Transportation,13202.19,2024-02-10,Dining out
House Expenses,Property Tax,17858.64,2025-09-28,Property tax
Mortgage,Property Tax,19469.73,2024-09-13,Monthly payment
House Expenses,Utilities,16067.61,2025-04-09,Maintenance work
House Expenses,Security,15149.33,2025-12-26,Repair service
Portfolio,Crypto,22475.85,2024-06-21,Retirement savings
Expenses,Groceries,375.74,2024-01-09,Personal care
Debt,Line of Credit,-14477.56,2023-12-10,Minimum payment
Mortgage Rate,Rate Change,14796.44,2024-02-24,Rate lock fee
Income,Rental Income,3403.94,2024-09-28,Consulting work
Income,Salary,14162.37,2025-11-27,Monthly salary
Dividend,Reinvestment,12202.99,2023-01-31,REIT payment
Mortgage,Escrow,12071.63,2023-06-06,Interest payment
Cotisation,Retirement Plan,21352.45,2025-04-13,Employee benefit
Generic,Correction,24426.62,2024-05-27,Various expenses
Mortgage Rate,Points Payment,6502.06,2025-06-28,Refinancing
Cotisation,Employee Benefits,11478.34,2025-04-17,Retirement plan
Expenses,Entertainment,10921.92,2025-05-22,Personal care
Mortgage Rate,Rate Change,4448.11,2025-01-31,Market rate change
House Expenses,Repairs,-15734.15,2025-12-16,Repair service
Dividend,REIT Payment,770.95,2025-05-21,ETF distribution
House Expenses,Utilities,21716.27,2025-03-28,HOA payment
Income,Bonus,19622.41,2025-08-03,Business revenue
Cotisation,Union Dues,1742.01,2024-07-14,Employee benefit
Dividend,Reinvestment,6430.42,2025-12-03,Mutual fund payout
Income,Rental Income,7756.20,2023-06-04,Client project
Cotisation,Pension Fund,22143.14,2024-04-27,Employee benefit
House Expenses,Cleaning,3434.29,2025-03-09,HOA payment
Portfolio,ETFs,19977.81,2025-11-06,Growth investment
Cotisation,Professional Fees,15914.34,2023-05-30,Employee benefit
Mortgage,Property Tax,8547.18,2023-02-10,Interest payment
House Expenses,Maintenance,-17626.04,2024-05-23,Maintenance work
Debt,Personal Loan,17054.38,2023-09-04,Minimum payment
Generic,Adjustment,12432.87,2025-03-12,Adjustment
House Expenses,Cleaning,-17637.68,2025-04-05,HOA payment
Portfolio,Real Estate,21364.60,2023-12-08,Retirement savings
Generic,Mixed,14882.75,2023-02-06,Miscellaneous expense
Mortgage,Down Payment,3607.58,2023-05-07,Refinancing cost
Debt,Credit Card,11128.88,2024-02-02,Debt consolidation
Income,Tips,2138.58,2025-01-17,Monthly salary
Dividend,Reinvestment,4775.81,2023-07-30,Bond interest
Mortgage Rate,Points Payment,16723.25,2024-11-25,Refinancing
House Expenses,Maintenance,4576.59,2024-03-16,Landscaping
Cotisation,Employee Benefits,22810.33,2024-07-31,Pension contribution
